OID,OBJECTID,OBJECTID_x,Domain_Code,Domain_,Reporter_Country_Code__M49_,Reporter_Countries,Partner_Country_Code__M49_,Partner_Countries,Element_Code,Element,Item_Code__CPC_,Item,Year_Code,Year_,Unit,Value_,Flag,Flag_Description,X_reporter,Y_reporter,DDLat,DDLon,DDLat_D_,DDLon_D_,DDLat_D,DDLon_D,X_partner,Y_partner,ORIG_FID,Reporter_Subregions,Partner_Subregions,intreg,ORIG_FID_1,Shape_Length,ValueKilos,FoodShocks10,FoodShocks20,FoodShocks30,FoodShocks40,FoodShocks50,FoodShocks60,FoodShocks70,FoodShocks80,FoodShocks90
1367,731,839,TM,Detailed trade matrix,203,Czechia,380,Italy,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,18.23,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,12.06329727,42.8055954,0,Eastern Europe,Southern Europe,,0,7.66509636,18230,16407,14584,12761,10938,9115,7292,5469,3646,1823
1368,732,840,TM,Detailed trade matrix,203,Czechia,380,Italy,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,12.06329727,42.8055954,0,Eastern Europe,Southern Europe,,0,7.66509636,10,9,8,7,6,5,4,3,2,1
1369,733,841,TM,Detailed trade matrix,203,Czechia,428,Latvia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,337.02,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.935606,56.85313797,0,Eastern Europe,Northern Europe,,0,11.98131165,337020,303318,269616,235914,202212,168510,134808,101106,67404,33702
1370,734,842,TM,Detailed trade matrix,203,Czechia,428,Latvia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.09,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.935606,56.85313797,0,Eastern Europe,Northern Europe,,0,11.98131165,90,81,72,63,54,45,36,27,18,9
1371,735,843,TM,Detailed trade matrix,203,Czechia,428,Latvia,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,14,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.935606,56.85313797,0,Eastern Europe,Northern Europe,,0,11.98131165,14000,12600,11200,9800,8400,7000,5600,4200,2800,1400
1372,736,844,TM,Detailed trade matrix,203,Czechia,428,Latvia,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.07,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.935606,56.85313797,0,Eastern Europe,Northern Europe,,0,11.98131165,70,63,56,49,42,35,28,21,14,7
1373,737,845,TM,Detailed trade matrix,203,Czechia,440,Lithuania,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,103.86,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,23.87941551,55.34052658,0,Eastern Europe,Northern Europe,,0,10.23907638,103860,93474,83088,72702,62316,51930,41544,31158,20772,10386
1374,738,846,TM,Detailed trade matrix,203,Czechia,440,Lithuania,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.08,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,23.87941551,55.34052658,0,Eastern Europe,Northern Europe,,0,10.23907638,80,72,64,56,48,40,32,24,16,8
1375,739,847,TM,Detailed trade matrix,203,Czechia,440,Lithuania,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,23.87941551,55.34052658,0,Eastern Europe,Northern Europe,,0,10.23907638,0,0,0,0,0,0,0,0,0,0
1376,740,848,TM,Detailed trade matrix,203,Czechia,440,Lithuania,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,6.99,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,23.87941551,55.34052658,0,Eastern Europe,Northern Europe,,0,10.23907638,6990,6291,5592,4893,4194,3495,2796,2097,1398,699
1377,741,849,TM,Detailed trade matrix,203,Czechia,442,Luxembourg,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,6.077394485,49.77672958,0,Eastern Europe,Western Europe,,0,9.247555057,10,9,8,7,6,5,4,3,2,1
1378,742,850,TM,Detailed trade matrix,203,Czechia,499,Montenegro,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,8.75,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.26732826,42.79650879,0,Eastern Europe,Southern Europe,,0,7.990118192,8750,7875,7000,6125,5250,4375,3500,2625,1750,875
1379,743,854,TM,Detailed trade matrix,203,Czechia,807,North Macedonia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,105.75,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,21.69636536,41.6113739,0,Eastern Europe,Southern Europe,,0,10.34075269,105750,95175,84600,74025,63450,52875,42300,31725,21150,10575
1380,744,855,TM,Detailed trade matrix,203,Czechia,616,Poland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1343.03,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4094677,52.12744904,0,Eastern Europe,Eastern Europe,,0,4.734488769,1343030,1208727,1074424,940121,805818,671515,537212,402909,268606,134303
1381,745,856,TM,Detailed trade matrix,203,Czechia,616,Poland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,13595.23,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4094677,52.12744904,0,Eastern Europe,Eastern Europe,,0,4.734488769,13595230,12235707,10876184,9516661,8157138,6797615,5438092,4078569,2719046,1359523
1382,746,857,TM,Detailed trade matrix,203,Czechia,616,Poland,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,14126,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4094677,52.12744904,0,Eastern Europe,Eastern Europe,,0,4.734488769,14126000,12713400,11300800,9888200,8475600,7063000,5650400,4237800,2825200,1412600
1383,747,858,TM,Detailed trade matrix,203,Czechia,616,Poland,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,946,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4094677,52.12744904,0,Eastern Europe,Eastern Europe,,0,4.734488769,946000,851400,756800,662200,567600,473000,378400,283800,189200,94600
1384,748,859,TM,Detailed trade matrix,203,Czechia,616,Poland,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,46.61,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4094677,52.12744904,0,Eastern Europe,Eastern Europe,,0,4.734488769,46610,41949,37288,32627,27966,23305,18644,13983,9322,4661
1385,749,860,TM,Detailed trade matrix,203,Czechia,616,Poland,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.05,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4094677,52.12744904,0,Eastern Europe,Eastern Europe,,0,4.734488769,50,45,40,35,30,25,20,15,10,5
1386,750,861,TM,Detailed trade matrix,203,Czechia,620,Portugal,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-7.9558568,39.70344543,0,Eastern Europe,Southern Europe,,0,25.44467048,10,9,8,7,6,5,4,3,2,1
1387,751,862,TM,Detailed trade matrix,203,Czechia,498,Republic of Moldova,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,45,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,28.46556854,47.20531845,0,Eastern Europe,Eastern Europe,,0,13.39451679,45000,40500,36000,31500,27000,22500,18000,13500,9000,4500
1388,752,863,TM,Detailed trade matrix,203,Czechia,642,Romania,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,790.57,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.97883034,45.84178925,0,Eastern Europe,Eastern Europe,,0,10.42013652,790570,711513,632456,553399,474342,395285,316228,237171,158114,79057
1389,753,864,TM,Detailed trade matrix,203,Czechia,642,Romania,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,2,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.97883034,45.84178925,0,Eastern Europe,Eastern Europe,,0,10.42013652,2000,1800,1600,1400,1200,1000,800,600,400,200
1390,754,865,TM,Detailed trade matrix,203,Czechia,642,Romania,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,1.03,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,24.97883034,45.84178925,0,Eastern Europe,Eastern Europe,,0,10.42013652,1030,927,824,721,618,515,412,309,206,103
1391,755,866,TM,Detailed trade matrix,203,Czechia,643,Russian Federation,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2063.3,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,96.64833069,61.91623688,0,Eastern Europe,Eastern Europe,,0,84.29666417,2063300,1856970,1650640,1444310,1237980,1031650,825320,618990,412660,206330
1392,756,867,TM,Detailed trade matrix,203,Czechia,688,Serbia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,20.80346107,44.0398941,0,Eastern Europe,Southern Europe,,0,7.91299424,0,0,0,0,0,0,0,0,0,0
1393,757,868,TM,Detailed trade matrix,203,Czechia,688,Serbia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,72.95,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,20.80346107,44.0398941,0,Eastern Europe,Southern Europe,,0,7.91299424,72950,65655,58360,51065,43770,36475,29180,21885,14590,7295
1394,758,869,TM,Detailed trade matrix,203,Czechia,703,Slovakia,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,535.71,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4818306,48.71143723,0,Eastern Europe,Eastern Europe,,0,4.284935093,535710,482139,428568,374997,321426,267855,214284,160713,107142,53571
1395,759,870,TM,Detailed trade matrix,203,Czechia,703,Slovakia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,480.55,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4818306,48.71143723,0,Eastern Europe,Eastern Europe,,0,4.284935093,480550,432495,384440,336385,288330,240275,192220,144165,96110,48055
1396,760,871,TM,Detailed trade matrix,203,Czechia,703,Slovakia,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,3513,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4818306,48.71143723,0,Eastern Europe,Eastern Europe,,0,4.284935093,3513000,3161700,2810400,2459100,2107800,1756500,1405200,1053900,702600,351300
1397,761,872,TM,Detailed trade matrix,203,Czechia,703,Slovakia,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,193,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4818306,48.71143723,0,Eastern Europe,Eastern Europe,,0,4.284935093,193000,173700,154400,135100,115800,96500,77200,57900,38600,19300
1398,762,873,TM,Detailed trade matrix,203,Czechia,703,Slovakia,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,436.59,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4818306,48.71143723,0,Eastern Europe,Eastern Europe,,0,4.284935093,436590,392931,349272,305613,261954,218295,174636,130977,87318,43659
1399,763,874,TM,Detailed trade matrix,203,Czechia,703,Slovakia,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,18.24,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,19.4818306,48.71143723,0,Eastern Europe,Eastern Europe,,0,4.284935093,18240,16416,14592,12768,10944,9120,7296,5472,3648,1824
1400,764,875,TM,Detailed trade matrix,203,Czechia,705,Slovenia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,6.75,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,14.81663799,46.10608673,0,Eastern Europe,Southern Europe,,0,3.668562835,6750,6075,5400,4725,4050,3375,2700,2025,1350,675
1401,765,876,TM,Detailed trade matrix,203,Czechia,724,Spain,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-3.478722811,40.3853569,0,Eastern Europe,Southern Europe,,0,21.06048992,0,0,0,0,0,0,0,0,0,0
1402,766,877,TM,Detailed trade matrix,203,Czechia,724,Spain,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-3.478722811,40.3853569,0,Eastern Europe,Southern Europe,,0,21.06048992,0,0,0,0,0,0,0,0,0,0
1403,767,878,TM,Detailed trade matrix,203,Czechia,724,Spain,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-3.478722811,40.3853569,0,Eastern Europe,Southern Europe,,0,21.06048992,10,9,8,7,6,5,4,3,2,1
1404,768,879,TM,Detailed trade matrix,203,Czechia,752,Sweden,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,16.74405098,62.80046463,0,Eastern Europe,Northern Europe,,0,13.14115895,10,9,8,7,6,5,4,3,2,1
1405,769,880,TM,Detailed trade matrix,203,Czechia,756,Switzerland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,3.95,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,8.235289574,46.79579544,0,Eastern Europe,Western Europe,,0,7.676979406,3950,3555,3160,2765,2370,1975,1580,1185,790,395
1406,770,881,TM,Detailed trade matrix,203,Czechia,756,Switzerland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,43.65,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,8.235289574,46.79579544,0,Eastern Europe,Western Europe,,0,7.676979406,43650,39285,34920,30555,26190,21825,17460,13095,8730,4365
1407,771,882,TM,Detailed trade matrix,203,Czechia,756,Switzerland,5910,Export Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,96,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,8.235289574,46.79579544,0,Eastern Europe,Western Europe,,0,7.676979406,96000,86400,76800,67200,57600,48000,38400,28800,19200,9600
1408,772,883,TM,Detailed trade matrix,203,Czechia,804,Ukraine,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,560.05,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,31.40227127,49.00823593,0,Eastern Europe,Eastern Europe,,0,16.10972785,560050,504045,448040,392035,336030,280025,224020,168015,112010,56005
1409,773,884,TM,Detailed trade matrix,203,Czechia,804,Ukraine,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,23.65,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,31.40227127,49.00823593,0,Eastern Europe,Eastern Europe,,0,16.10972785,23650,21285,18920,16555,14190,11825,9460,7095,4730,2365
1410,774,885,TM,Detailed trade matrix,203,Czechia,804,Ukraine,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,22,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,31.40227127,49.00823593,0,Eastern Europe,Eastern Europe,,0,16.10972785,22000,19800,17600,15400,13200,11000,8800,6600,4400,2200
1411,775,886,TM,Detailed trade matrix,203,Czechia,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,2.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-2.860987425,54.0588913,0,Eastern Europe,Northern Europe,,0,18.71750877,2010,1809,1608,1407,1206,1005,804,603,402,201
1412,776,887,TM,Detailed trade matrix,203,Czechia,826,United Kingdom of Great Britain and Northern Ireland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.11,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-2.860987425,54.0588913,0,Eastern Europe,Northern Europe,,0,18.71750877,110,99,88,77,66,55,44,33,22,11
1413,777,888,TM,Detailed trade matrix,203,Czechia,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-2.860987425,54.0588913,0,Eastern Europe,Northern Europe,,0,18.71750877,0,0,0,0,0,0,0,0,0,0
1414,778,889,TM,Detailed trade matrix,203,Czechia,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-2.860987425,54.0588913,0,Eastern Europe,Northern Europe,,0,18.71750877,10,9,8,7,6,5,4,3,2,1
1415,779,890,TM,Detailed trade matrix,203,Czechia,826,United Kingdom of Great Britain and Northern Ireland,5910,Export Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0.24,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-2.860987425,54.0588913,0,Eastern Europe,Northern Europe,,0,18.71750877,240,216,192,168,144,120,96,72,48,24
1416,3414,4017,TM,Detailed trade matrix,203,Czechia,268,Georgia,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,1.75,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,43.50279999,42.17938614,0,Eastern Europe,Western Asia,,0,29.2870745,1750,1575,1400,1225,1050,875,700,525,350,175
1417,3415,4018,TM,Detailed trade matrix,203,Czechia,356,India,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.75,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,79.37010193,22.32402229,0,Eastern Europe,Southern Asia,,0,71.31443426,1750,1575,1400,1225,1050,875,700,525,350,175
1418,3416,4019,TM,Detailed trade matrix,203,Czechia,360,Indonesia,5610,Import Quantity,1913,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,117.1926727,-2.218142033,0,Eastern Europe,South-eastern Asia,,0,120.3476974,0,0,0,0,0,0,0,0,0,0
1419,3417,4020,TM,Detailed trade matrix,203,Czechia,376,Israel,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.01,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,34.97085571,31.36973953,0,Eastern Europe,Western Asia,,0,27.05177653,10,9,8,7,6,5,4,3,2,1
1420,3418,4021,TM,Detailed trade matrix,203,Czechia,392,Japan,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,138.0960083,37.63325882,0,Eastern Europe,Eastern Asia,,0,133.0136344,0,0,0,0,0,0,0,0,0,0
1421,3419,4022,TM,Detailed trade matrix,203,Czechia,398,Kazakhstan,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,101.5,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,66.65235901,48.02082443,0,Eastern Europe,Central Asia,,0,51.81333271,101500,91350,81200,71050,60900,50750,40600,30450,20300,10150
1422,3420,4023,TM,Detailed trade matrix,203,Czechia,764,Thailand,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,25.9,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,101.0238953,15.16094494,0,Eastern Europe,South-eastern Asia,,0,96.10530046,25900,23310,20720,18130,15540,12950,10360,7770,5180,2590
1423,3421,4024,TM,Detailed trade matrix,203,Czechia,704,Viet Nam,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,1.43,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,106.3056564,16.61889839,0,Eastern Europe,South-eastern Asia,,0,101.1450096,1430,1287,1144,1001,858,715,572,429,286,143
1424,4831,5693,TM,Detailed trade matrix,203,Czechia,604,Peru,5610,Import Quantity,1199.9,Cereals n.e.c.,2022,2022,t,0,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-74.35312653,-9.180136681,0,Eastern Europe,Latin America and the Caribbean,South America,0,111.2211433,0,0,0,0,0,0,0,0,0,0
1425,4832,5694,TM,Detailed trade matrix,203,Czechia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-156.2843628,20.22619057,0,Eastern Europe,Northern America,,0,231.0040828,20,18,16,14,12,10,8,6,4,2
1426,4832,5694,TM,Detailed trade matrix,203,Czechia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-156.2843628,20.22619057,0,Eastern Europe,Northern America,,0,231.0040828,20,18,16,14,12,10,8,6,4,2
1427,4833,5694,TM,Detailed trade matrix,203,Czechia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-112.5247116,45.68976593,0,Eastern Europe,Northern America,,0,138.044969,20,18,16,14,12,10,8,6,4,2
1428,4833,5694,TM,Detailed trade matrix,203,Czechia,840,United States of America,5610,Import Quantity,23140.08,Cereal preparations,2022,2022,t,0.02,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-112.5247116,45.68976593,0,Eastern Europe,Northern America,,0,138.044969,20,18,16,14,12,10,8,6,4,2
1429,4834,5695,TM,Detailed trade matrix,203,Czechia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,3.16,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-156.2843628,20.22619057,0,Eastern Europe,Northern America,,0,231.0040828,3160,2844,2528,2212,1896,1580,1264,948,632,316
1430,4834,5695,TM,Detailed trade matrix,203,Czechia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,3.16,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-156.2843628,20.22619057,0,Eastern Europe,Northern America,,0,231.0040828,3160,2844,2528,2212,1896,1580,1264,948,632,316
1431,4835,5695,TM,Detailed trade matrix,203,Czechia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,3.16,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-112.5247116,45.68976593,0,Eastern Europe,Northern America,,0,138.044969,3160,2844,2528,2212,1896,1580,1264,948,632,316
1432,4835,5695,TM,Detailed trade matrix,203,Czechia,840,United States of America,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,3.16,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,-112.5247116,45.68976593,0,Eastern Europe,Northern America,,0,138.044969,3160,2844,2528,2212,1896,1580,1264,948,632,316
1433,5843,6543,TM,Detailed trade matrix,203,Czechia,434,Libya,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.55,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,18.03044319,27.03693199,0,Eastern Europe,Northern Africa,,0,22.86927016,550,495,440,385,330,275,220,165,110,55
1434,5844,6544,TM,Detailed trade matrix,203,Czechia,690,Seychelles,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.13,A,Official figure,15.32241726,49.73955917,49.73955917N,015.32241726E,49.73955917,15.32241726,49.73955917,15.32241726,52.24181366,-6.517485142,0,Eastern Europe,Sub-Saharan Africa,Eastern Africa,0,68.0340008,130,117,104,91,78,65,52,39,26,13
1435,780,891,TM,Detailed trade matrix,180,Democratic Republic of the Congo,372,Ireland,5910,Export Quantity,23140.08,Cereal preparations,2022,2022,t,0.06,X,Figure from international organizations,23.65402603,-2.881600618,02.88160062S,023.65402603E,-2.88160062,23.65402603,-2.88160062,23.65402603,-8.135641098,53.17872238,0,Sub-Saharan Africa,Northern Europe,,0,65.22739483,60,54,48,42,36,30,24,18,12,6
